row_id,time,x,y,direction
849500,30-09-1991 15:20,0,3,SW
849501,30-09-1991 15:20,0,3,WB
849502,30-09-1991 15:20,1,0,EB
849503,30-09-1991 15:20,1,0,NB
849504,30-09-1991 15:20,1,0,NE
849505,30-09-1991 15:20,1,0,SB
849506,30-09-1991 15:20,1,0,SW
849507,30-09-1991 15:20,1,0,WB
849508,30-09-1991 15:20,1,1,EB
849509,30-09-1991 15:20,1,1,NB
849510,30-09-1991 15:20,1,1,SB
849511,30-09-1991 15:20,1,1,WB
849512,30-09-1991 15:20,1,2,EB
849513,30-09-1991 15:20,1,2,NB
849514,30-09-1991 15:20,1,2,NE
849515,30-09-1991 15:20,1,2,SB
849516,30-09-1991 15:20,1,2,SW
849517,30-09-1991 15:20,1,2,WB
849518,30-09-1991 15:20,1,3,EB
849519,30-09-1991 15:20,1,3,NB
849520,30-09-1991 15:20,1,3,NE
849521,30-09-1991 15:20,1,3,SB
849522,30-09-1991 15:20,1,3,SW
849523,30-09-1991 15:20,1,3,WB
849524,30-09-1991 15:20,2,0,EB
849525,30-09-1991 15:20,2,0,NB
849526,30-09-1991 15:20,2,0,SB
849527,30-09-1991 15:20,2,0,WB
849528,30-09-1991 15:20,2,1,EB
849529,30-09-1991 15:20,2,1,NB
849530,30-09-1991 15:20,2,1,NE
849531,30-09-1991 15:20,2,1,NW
849532,30-09-1991 15:20,2,1,SB
849533,30-09-1991 15:20,2,1,SE
849534,30-09-1991 15:20,2,1,SW
849535,30-09-1991 15:20,2,1,WB
849536,30-09-1991 15:20,2,2,EB
849537,30-09-1991 15:20,2,2,NB
849538,30-09-1991 15:20,2,2,NE
849539,30-09-1991 15:20,2,2,NW
849540,30-09-1991 15:20,2,2,SB
849541,30-09-1991 15:20,2,2,SE
849542,30-09-1991 15:20,2,2,SW
849543,30-09-1991 15:20,2,2,WB
849544,30-09-1991 15:20,2,3,EB
849545,30-09-1991 15:20,2,3,NB
849546,30-09-1991 15:20,2,3,NE
849547,30-09-1991 15:20,2,3,SB
849548,30-09-1991 15:20,2,3,SW
849549,30-09-1991 15:20,2,3,WB
849550,30-09-1991 15:40,0,0,EB
849551,30-09-1991 15:40,0,0,NB
849552,30-09-1991 15:40,0,0,SB
849553,30-09-1991 15:40,0,1,EB
849554,30-09-1991 15:40,0,1,NB
849555,30-09-1991 15:40,0,1,SB
849556,30-09-1991 15:40,0,1,WB
849557,30-09-1991 15:40,0,2,EB
849558,30-09-1991 15:40,0,2,NB
849559,30-09-1991 15:40,0,2,SB
849560,30-09-1991 15:40,0,2,WB
849561,30-09-1991 15:40,0,3,EB
849562,30-09-1991 15:40,0,3,NB
849563,30-09-1991 15:40,0,3,NE
849564,30-09-1991 15:40,0,3,SB
849565,30-09-1991 15:40,0,3,SW
849566,30-09-1991 15:40,0,3,WB
849567,30-09-1991 15:40,1,0,EB
849568,30-09-1991 15:40,1,0,NB
849569,30-09-1991 15:40,1,0,NE
849570,30-09-1991 15:40,1,0,SB
849571,30-09-1991 15:40,1,0,SW
849572,30-09-1991 15:40,1,0,WB
849573,30-09-1991 15:40,1,1,EB
849574,30-09-1991 15:40,1,1,NB
849575,30-09-1991 15:40,1,1,SB
849576,30-09-1991 15:40,1,1,WB
849577,30-09-1991 15:40,1,2,EB
849578,30-09-1991 15:40,1,2,NB
849579,30-09-1991 15:40,1,2,NE
849580,30-09-1991 15:40,1,2,SB
849581,30-09-1991 15:40,1,2,SW
849582,30-09-1991 15:40,1,2,WB
849583,30-09-1991 15:40,1,3,EB
849584,30-09-1991 15:40,1,3,NB
849585,30-09-1991 15:40,1,3,NE
849586,30-09-1991 15:40,1,3,SB
849587,30-09-1991 15:40,1,3,SW
849588,30-09-1991 15:40,1,3,WB
849589,30-09-1991 15:40,2,0,EB
849590,30-09-1991 15:40,2,0,NB
849591,30-09-1991 15:40,2,0,SB
849592,30-09-1991 15:40,2,0,WB
849593,30-09-1991 15:40,2,1,EB
849594,30-09-1991 15:40,2,1,NB
849595,30-09-1991 15:40,2,1,NE
849596,30-09-1991 15:40,2,1,NW
849597,30-09-1991 15:40,2,1,SB
849598,30-09-1991 15:40,2,1,SE
849599,30-09-1991 15:40,2,1,SW
849600,30-09-1991 15:40,2,1,WB
849601,30-09-1991 15:40,2,2,EB
849602,30-09-1991 15:40,2,2,NB
849603,30-09-1991 15:40,2,2,NE
849604,30-09-1991 15:40,2,2,NW
849605,30-09-1991 15:40,2,2,SB
849606,30-09-1991 15:40,2,2,SE
849607,30-09-1991 15:40,2,2,SW
849608,30-09-1991 15:40,2,2,WB
849609,30-09-1991 15:40,2,3,EB
849610,30-09-1991 15:40,2,3,NB
849611,30-09-1991 15:40,2,3,NE
849612,30-09-1991 15:40,2,3,SB
849613,30-09-1991 15:40,2,3,SW
849614,30-09-1991 15:40,2,3,WB
849615,30-09-1991 16:00,0,0,EB
849616,30-09-1991 16:00,0,0,NB
849617,30-09-1991 16:00,0,0,SB
849618,30-09-1991 16:00,0,1,EB
849619,30-09-1991 16:00,0,1,NB
849620,30-09-1991 16:00,0,1,SB
849621,30-09-1991 16:00,0,1,WB
849622,30-09-1991 16:00,0,2,EB
849623,30-09-1991 16:00,0,2,NB
849624,30-09-1991 16:00,0,2,SB
849625,30-09-1991 16:00,0,2,WB
849626,30-09-1991 16:00,0,3,EB
849627,30-09-1991 16:00,0,3,NB
849628,30-09-1991 16:00,0,3,NE
849629,30-09-1991 16:00,0,3,SB
849630,30-09-1991 16:00,0,3,SW
849631,30-09-1991 16:00,0,3,WB
849632,30-09-1991 16:00,1,0,EB
849633,30-09-1991 16:00,1,0,NB
849634,30-09-1991 16:00,1,0,NE
849635,30-09-1991 16:00,1,0,SB
849636,30-09-1991 16:00,1,0,SW
849637,30-09-1991 16:00,1,0,WB
849638,30-09-1991 16:00,1,1,EB
849639,30-09-1991 16:00,1,1,NB
849640,30-09-1991 16:00,1,1,SB
849641,30-09-1991 16:00,1,1,WB
849642,30-09-1991 16:00,1,2,EB
849643,30-09-1991 16:00,1,2,NB
849644,30-09-1991 16:00,1,2,NE
849645,30-09-1991 16:00,1,2,SB
849646,30-09-1991 16:00,1,2,SW
849647,30-09-1991 16:00,1,2,WB
849648,30-09-1991 16:00,1,3,EB
849649,30-09-1991 16:00,1,3,NB
849650,30-09-1991 16:00,1,3,NE
849651,30-09-1991 16:00,1,3,SB
849652,30-09-1991 16:00,1,3,SW
849653,30-09-1991 16:00,1,3,WB
849654,30-09-1991 16:00,2,0,EB
849655,30-09-1991 16:00,2,0,NB
849656,30-09-1991 16:00,2,0,SB
849657,30-09-1991 16:00,2,0,WB
849658,30-09-1991 16:00,2,1,EB
849659,30-09-1991 16:00,2,1,NB
849660,30-09-1991 16:00,2,1,NE
849661,30-09-1991 16:00,2,1,NW
849662,30-09-1991 16:00,2,1,SB
849663,30-09-1991 16:00,2,1,SE
849664,30-09-1991 16:00,2,1,SW
849665,30-09-1991 16:00,2,1,WB
849666,30-09-1991 16:00,2,2,EB
849667,30-09-1991 16:00,2,2,NB
849668,30-09-1991 16:00,2,2,NE
849669,30-09-1991 16:00,2,2,NW
849670,30-09-1991 16:00,2,2,SB
849671,30-09-1991 16:00,2,2,SE
849672,30-09-1991 16:00,2,2,SW
849673,30-09-1991 16:00,2,2,WB
849674,30-09-1991 16:00,2,3,EB
849675,30-09-1991 16:00,2,3,NB
849676,30-09-1991 16:00,2,3,NE
849677,30-09-1991 16:00,2,3,SB
849678,30-09-1991 16:00,2,3,SW
849679,30-09-1991 16:00,2,3,WB
849680,30-09-1991 16:20,0,0,EB
849681,30-09-1991 16:20,0,0,NB
849682,30-09-1991 16:20,0,0,SB
849683,30-09-1991 16:20,0,1,EB
849684,30-09-1991 16:20,0,1,NB
849685,30-09-1991 16:20,0,1,SB
849686,30-09-1991 16:20,0,1,WB
849687,30-09-1991 16:20,0,2,EB
849688,30-09-1991 16:20,0,2,NB
849689,30-09-1991 16:20,0,2,SB
849690,30-09-1991 16:20,0,2,WB
849691,30-09-1991 16:20,0,3,EB
849692,30-09-1991 16:20,0,3,NB
849693,30-09-1991 16:20,0,3,NE
849694,30-09-1991 16:20,0,3,SB
849695,30-09-1991 16:20,0,3,SW
849696,30-09-1991 16:20,0,3,WB
849697,30-09-1991 16:20,1,0,EB
849698,30-09-1991 16:20,1,0,NB
849699,30-09-1991 16:20,1,0,NE
849700,30-09-1991 16:20,1,0,SB
849701,30-09-1991 16:20,1,0,SW
849702,30-09-1991 16:20,1,0,WB
849703,30-09-1991 16:20,1,1,EB
849704,30-09-1991 16:20,1,1,NB
849705,30-09-1991 16:20,1,1,SB
849706,30-09-1991 16:20,1,1,WB
849707,30-09-1991 16:20,1,2,EB
849708,30-09-1991 16:20,1,2,NB
849709,30-09-1991 16:20,1,2,NE
849710,30-09-1991 16:20,1,2,SB
849711,30-09-1991 16:20,1,2,SW
849712,30-09-1991 16:20,1,2,WB
849713,30-09-1991 16:20,1,3,EB
849714,30-09-1991 16:20,1,3,NB
849715,30-09-1991 16:20,1,3,NE
849716,30-09-1991 16:20,1,3,SB
849717,30-09-1991 16:20,1,3,SW
849718,30-09-1991 16:20,1,3,WB
849719,30-09-1991 16:20,2,0,EB
849720,30-09-1991 16:20,2,0,NB
849721,30-09-1991 16:20,2,0,SB
849722,30-09-1991 16:20,2,0,WB
849723,30-09-1991 16:20,2,1,EB
849724,30-09-1991 16:20,2,1,NB
849725,30-09-1991 16:20,2,1,NE
849726,30-09-1991 16:20,2,1,NW
849727,30-09-1991 16:20,2,1,SB
849728,30-09-1991 16:20,2,1,SE
849729,30-09-1991 16:20,2,1,SW
849730,30-09-1991 16:20,2,1,WB
849731,30-09-1991 16:20,2,2,EB
849732,30-09-1991 16:20,2,2,NB
849733,30-09-1991 16:20,2,2,NE
849734,30-09-1991 16:20,2,2,NW
849735,30-09-1991 16:20,2,2,SB
849736,30-09-1991 16:20,2,2,SE
849737,30-09-1991 16:20,2,2,SW
849738,30-09-1991 16:20,2,2,WB
849739,30-09-1991 16:20,2,3,EB
849740,30-09-1991 16:20,2,3,NB
849741,30-09-1991 16:20,2,3,NE
849742,30-09-1991 16:20,2,3,SB
849743,30-09-1991 16:20,2,3,SW
849744,30-09-1991 16:20,2,3,WB
849745,30-09-1991 16:40,0,0,EB
849746,30-09-1991 16:40,0,0,NB
849747,30-09-1991 16:40,0,0,SB
849748,30-09-1991 16:40,0,1,EB
849749,30-09-1991 16:40,0,1,NB
849750,30-09-1991 16:40,0,1,SB
849751,30-09-1991 16:40,0,1,WB
849752,30-09-1991 16:40,0,2,EB
849753,30-09-1991 16:40,0,2,NB
849754,30-09-1991 16:40,0,2,SB
849755,30-09-1991 16:40,0,2,WB
849756,30-09-1991 16:40,0,3,EB
849757,30-09-1991 16:40,0,3,NB
849758,30-09-1991 16:40,0,3,NE
849759,30-09-1991 16:40,0,3,SB
849760,30-09-1991 16:40,0,3,SW
849761,30-09-1991 16:40,0,3,WB
849762,30-09-1991 16:40,1,0,EB
849763,30-09-1991 16:40,1,0,NB
849764,30-09-1991 16:40,1,0,NE
849765,30-09-1991 16:40,1,0,SB
849766,30-09-1991 16:40,1,0,SW
849767,30-09-1991 16:40,1,0,WB
849768,30-09-1991 16:40,1,1,EB
849769,30-09-1991 16:40,1,1,NB
849770,30-09-1991 16:40,1,1,SB
849771,30-09-1991 16:40,1,1,WB
849772,30-09-1991 16:40,1,2,EB
849773,30-09-1991 16:40,1,2,NB
849774,30-09-1991 16:40,1,2,NE
849775,30-09-1991 16:40,1,2,SB
849776,30-09-1991 16:40,1,2,SW
849777,30-09-1991 16:40,1,2,WB
849778,30-09-1991 16:40,1,3,EB
849779,30-09-1991 16:40,1,3,NB
849780,30-09-1991 16:40,1,3,NE
849781,30-09-1991 16:40,1,3,SB
849782,30-09-1991 16:40,1,3,SW
849783,30-09-1991 16:40,1,3,WB
849784,30-09-1991 16:40,2,0,EB
849785,30-09-1991 16:40,2,0,NB
849786,30-09-1991 16:40,2,0,SB
849787,30-09-1991 16:40,2,0,WB
849788,30-09-1991 16:40,2,1,EB
849789,30-09-1991 16:40,2,1,NB
849790,30-09-1991 16:40,2,1,NE
849791,30-09-1991 16:40,2,1,NW
849792,30-09-1991 16:40,2,1,SB
849793,30-09-1991 16:40,2,1,SE
849794,30-09-1991 16:40,2,1,SW
849795,30-09-1991 16:40,2,1,WB
849796,30-09-1991 16:40,2,2,EB
849797,30-09-1991 16:40,2,2,NB
849798,30-09-1991 16:40,2,2,NE
849799,30-09-1991 16:40,2,2,NW
849800,30-09-1991 16:40,2,2,SB
849801,30-09-1991 16:40,2,2,SE
849802,30-09-1991 16:40,2,2,SW
849803,30-09-1991 16:40,2,2,WB
849804,30-09-1991 16:40,2,3,EB
849805,30-09-1991 16:40,2,3,NB
849806,30-09-1991 16:40,2,3,NE
849807,30-09-1991 16:40,2,3,SB
849808,30-09-1991 16:40,2,3,SW
849809,30-09-1991 16:40,2,3,WB
849810,30-09-1991 17:00,0,0,EB
849811,30-09-1991 17:00,0,0,NB
849812,30-09-1991 17:00,0,0,SB
849813,30-09-1991 17:00,0,1,EB
849814,30-09-1991 17:00,0,1,NB
849815,30-09-1991 17:00,0,1,SB
849816,30-09-1991 17:00,0,1,WB
849817,30-09-1991 17:00,0,2,EB
849818,30-09-1991 17:00,0,2,NB
849819,30-09-1991 17:00,0,2,SB
849820,30-09-1991 17:00,0,2,WB
849821,30-09-1991 17:00,0,3,EB
849822,30-09-1991 17:00,0,3,NB
849823,30-09-1991 17:00,0,3,NE
849824,30-09-1991 17:00,0,3,SB
849825,30-09-1991 17:00,0,3,SW
849826,30-09-1991 17:00,0,3,WB
849827,30-09-1991 17:00,1,0,EB
849828,30-09-1991 17:00,1,0,NB
849829,30-09-1991 17:00,1,0,NE
849830,30-09-1991 17:00,1,0,SB
849831,30-09-1991 17:00,1,0,SW
849832,30-09-1991 17:00,1,0,WB
849833,30-09-1991 17:00,1,1,EB
849834,30-09-1991 17:00,1,1,NB
849835,30-09-1991 17:00,1,1,SB
849836,30-09-1991 17:00,1,1,WB
849837,30-09-1991 17:00,1,2,EB
849838,30-09-1991 17:00,1,2,NB
849839,30-09-1991 17:00,1,2,NE
849840,30-09-1991 17:00,1,2,SB
849841,30-09-1991 17:00,1,2,SW
849842,30-09-1991 17:00,1,2,WB
849843,30-09-1991 17:00,1,3,EB
849844,30-09-1991 17:00,1,3,NB
849845,30-09-1991 17:00,1,3,NE
849846,30-09-1991 17:00,1,3,SB
849847,30-09-1991 17:00,1,3,SW
849848,30-09-1991 17:00,1,3,WB
849849,30-09-1991 17:00,2,0,EB
849850,30-09-1991 17:00,2,0,NB
849851,30-09-1991 17:00,2,0,SB
849852,30-09-1991 17:00,2,0,WB
849853,30-09-1991 17:00,2,1,EB
849854,30-09-1991 17:00,2,1,NB
849855,30-09-1991 17:00,2,1,NE
849856,30-09-1991 17:00,2,1,NW
849857,30-09-1991 17:00,2,1,SB
849858,30-09-1991 17:00,2,1,SE
849859,30-09-1991 17:00,2,1,SW
849860,30-09-1991 17:00,2,1,WB
849861,30-09-1991 17:00,2,2,EB
849862,30-09-1991 17:00,2,2,NB
849863,30-09-1991 17:00,2,2,NE
849864,30-09-1991 17:00,2,2,NW
849865,30-09-1991 17:00,2,2,SB
849866,30-09-1991 17:00,2,2,SE
849867,30-09-1991 17:00,2,2,SW
849868,30-09-1991 17:00,2,2,WB
849869,30-09-1991 17:00,2,3,EB
849870,30-09-1991 17:00,2,3,NB
849871,30-09-1991 17:00,2,3,NE
849872,30-09-1991 17:00,2,3,SB
849873,30-09-1991 17:00,2,3,SW
849874,30-09-1991 17:00,2,3,WB
849875,30-09-1991 17:20,0,0,EB
849876,30-09-1991 17:20,0,0,NB
849877,30-09-1991 17:20,0,0,SB
849878,30-09-1991 17:20,0,1,EB
849879,30-09-1991 17:20,0,1,NB
849880,30-09-1991 17:20,0,1,SB
849881,30-09-1991 17:20,0,1,WB
849882,30-09-1991 17:20,0,2,EB
849883,30-09-1991 17:20,0,2,NB
849884,30-09-1991 17:20,0,2,SB
849885,30-09-1991 17:20,0,2,WB
849886,30-09-1991 17:20,0,3,EB
849887,30-09-1991 17:20,0,3,NB
849888,30-09-1991 17:20,0,3,NE
849889,30-09-1991 17:20,0,3,SB
849890,30-09-1991 17:20,0,3,SW
849891,30-09-1991 17:20,0,3,WB
849892,30-09-1991 17:20,1,0,EB
849893,30-09-1991 17:20,1,0,NB
849894,30-09-1991 17:20,1,0,NE
849895,30-09-1991 17:20,1,0,SB
849896,30-09-1991 17:20,1,0,SW
849897,30-09-1991 17:20,1,0,WB
849898,30-09-1991 17:20,1,1,EB
849899,30-09-1991 17:20,1,1,NB
849900,30-09-1991 17:20,1,1,SB
849901,30-09-1991 17:20,1,1,WB
849902,30-09-1991 17:20,1,2,EB
849903,30-09-1991 17:20,1,2,NB
849904,30-09-1991 17:20,1,2,NE
849905,30-09-1991 17:20,1,2,SB
849906,30-09-1991 17:20,1,2,SW
849907,30-09-1991 17:20,1,2,WB
849908,30-09-1991 17:20,1,3,EB
849909,30-09-1991 17:20,1,3,NB
849910,30-09-1991 17:20,1,3,NE
849911,30-09-1991 17:20,1,3,SB
849912,30-09-1991 17:20,1,3,SW
849913,30-09-1991 17:20,1,3,WB
849914,30-09-1991 17:20,2,0,EB
849915,30-09-1991 17:20,2,0,NB
849916,30-09-1991 17:20,2,0,SB
849917,30-09-1991 17:20,2,0,WB
849918,30-09-1991 17:20,2,1,EB
849919,30-09-1991 17:20,2,1,NB
849920,30-09-1991 17:20,2,1,NE
849921,30-09-1991 17:20,2,1,NW
849922,30-09-1991 17:20,2,1,SB
849923,30-09-1991 17:20,2,1,SE
849924,30-09-1991 17:20,2,1,SW
849925,30-09-1991 17:20,2,1,WB
849926,30-09-1991 17:20,2,2,EB
849927,30-09-1991 17:20,2,2,NB
849928,30-09-1991 17:20,2,2,NE
849929,30-09-1991 17:20,2,2,NW
849930,30-09-1991 17:20,2,2,SB
849931,30-09-1991 17:20,2,2,SE
849932,30-09-1991 17:20,2,2,SW
849933,30-09-1991 17:20,2,2,WB
849934,30-09-1991 17:20,2,3,EB
849935,30-09-1991 17:20,2,3,NB
849936,30-09-1991 17:20,2,3,NE
849937,30-09-1991 17:20,2,3,SB
849938,30-09-1991 17:20,2,3,SW
849939,30-09-1991 17:20,2,3,WB
849940,30-09-1991 17:40,0,0,EB
849941,30-09-1991 17:40,0,0,NB
849942,30-09-1991 17:40,0,0,SB
849943,30-09-1991 17:40,0,1,EB
849944,30-09-1991 17:40,0,1,NB
849945,30-09-1991 17:40,0,1,SB
849946,30-09-1991 17:40,0,1,WB
849947,30-09-1991 17:40,0,2,EB
849948,30-09-1991 17:40,0,2,NB
849949,30-09-1991 17:40,0,2,SB
849950,30-09-1991 17:40,0,2,WB
849951,30-09-1991 17:40,0,3,EB
849952,30-09-1991 17:40,0,3,NB
849953,30-09-1991 17:40,0,3,NE
849954,30-09-1991 17:40,0,3,SB
849955,30-09-1991 17:40,0,3,SW
849956,30-09-1991 17:40,0,3,WB
849957,30-09-1991 17:40,1,0,EB
849958,30-09-1991 17:40,1,0,NB
849959,30-09-1991 17:40,1,0,NE
849960,30-09-1991 17:40,1,0,SB
849961,30-09-1991 17:40,1,0,SW
849962,30-09-1991 17:40,1,0,WB
849963,30-09-1991 17:40,1,1,EB
849964,30-09-1991 17:40,1,1,NB
849965,30-09-1991 17:40,1,1,SB
849966,30-09-1991 17:40,1,1,WB
849967,30-09-1991 17:40,1,2,EB
849968,30-09-1991 17:40,1,2,NB
849969,30-09-1991 17:40,1,2,NE
849970,30-09-1991 17:40,1,2,SB
849971,30-09-1991 17:40,1,2,SW
849972,30-09-1991 17:40,1,2,WB
849973,30-09-1991 17:40,1,3,EB
849974,30-09-1991 17:40,1,3,NB
849975,30-09-1991 17:40,1,3,NE
849976,30-09-1991 17:40,1,3,SB
849977,30-09-1991 17:40,1,3,SW
849978,30-09-1991 17:40,1,3,WB
849979,30-09-1991 17:40,2,0,EB
849980,30-09-1991 17:40,2,0,NB
849981,30-09-1991 17:40,2,0,SB
849982,30-09-1991 17:40,2,0,WB
849983,30-09-1991 17:40,2,1,EB
849984,30-09-1991 17:40,2,1,NB
849985,30-09-1991 17:40,2,1,NE
849986,30-09-1991 17:40,2,1,NW
849987,30-09-1991 17:40,2,1,SB
849988,30-09-1991 17:40,2,1,SE
849989,30-09-1991 17:40,2,1,SW
849990,30-09-1991 17:40,2,1,WB
849991,30-09-1991 17:40,2,2,EB
849992,30-09-1991 17:40,2,2,NB
849993,30-09-1991 17:40,2,2,NE
849994,30-09-1991 17:40,2,2,NW
849995,30-09-1991 17:40,2,2,SB
849996,30-09-1991 17:40,2,2,SE
849997,30-09-1991 17:40,2,2,SW
849998,30-09-1991 17:40,2,2,WB
849999,30-09-1991 17:40,2,3,EB
850000,30-09-1991 17:40,2,3,NB
850001,30-09-1991 17:40,2,3,NE
850002,30-09-1991 17:40,2,3,SB
850003,30-09-1991 17:40,2,3,SW
850004,30-09-1991 17:40,2,3,WB
850005,30-09-1991 18:00,0,0,EB
850006,30-09-1991 18:00,0,0,NB
850007,30-09-1991 18:00,0,0,SB
850008,30-09-1991 18:00,0,1,EB
850009,30-09-1991 18:00,0,1,NB
850010,30-09-1991 18:00,0,1,SB
850011,30-09-1991 18:00,0,1,WB
850012,30-09-1991 18:00,0,2,EB
850013,30-09-1991 18:00,0,2,NB
850014,30-09-1991 18:00,0,2,SB
850015,30-09-1991 18:00,0,2,WB
850016,30-09-1991 18:00,0,3,EB
850017,30-09-1991 18:00,0,3,NB
850018,30-09-1991 18:00,0,3,NE
850019,30-09-1991 18:00,0,3,SB
850020,30-09-1991 18:00,0,3,SW
850021,30-09-1991 18:00,0,3,WB
850022,30-09-1991 18:00,1,0,EB
850023,30-09-1991 18:00,1,0,NB
850024,30-09-1991 18:00,1,0,NE
850025,30-09-1991 18:00,1,0,SB
850026,30-09-1991 18:00,1,0,SW
850027,30-09-1991 18:00,1,0,WB
850028,30-09-1991 18:00,1,1,EB
850029,30-09-1991 18:00,1,1,NB
850030,30-09-1991 18:00,1,1,SB
850031,30-09-1991 18:00,1,1,WB
850032,30-09-1991 18:00,1,2,EB
850033,30-09-1991 18:00,1,2,NB
850034,30-09-1991 18:00,1,2,NE
850035,30-09-1991 18:00,1,2,SB
850036,30-09-1991 18:00,1,2,SW
850037,30-09-1991 18:00,1,2,WB
850038,30-09-1991 18:00,1,3,EB
850039,30-09-1991 18:00,1,3,NB
850040,30-09-1991 18:00,1,3,NE
850041,30-09-1991 18:00,1,3,SB
850042,30-09-1991 18:00,1,3,SW
850043,30-09-1991 18:00,1,3,WB
850044,30-09-1991 18:00,2,0,EB
850045,30-09-1991 18:00,2,0,NB
850046,30-09-1991 18:00,2,0,SB
850047,30-09-1991 18:00,2,0,WB
850048,30-09-1991 18:00,2,1,EB
850049,30-09-1991 18:00,2,1,NB
850050,30-09-1991 18:00,2,1,NE
850051,30-09-1991 18:00,2,1,NW
850052,30-09-1991 18:00,2,1,SB
850053,30-09-1991 18:00,2,1,SE
850054,30-09-1991 18:00,2,1,SW
850055,30-09-1991 18:00,2,1,WB
850056,30-09-1991 18:00,2,2,EB
850057,30-09-1991 18:00,2,2,NB
850058,30-09-1991 18:00,2,2,NE
850059,30-09-1991 18:00,2,2,NW
850060,30-09-1991 18:00,2,2,SB
850061,30-09-1991 18:00,2,2,SE
850062,30-09-1991 18:00,2,2,SW
850063,30-09-1991 18:00,2,2,WB
850064,30-09-1991 18:00,2,3,EB
850065,30-09-1991 18:00,2,3,NB
850066,30-09-1991 18:00,2,3,NE
850067,30-09-1991 18:00,2,3,SB
850068,30-09-1991 18:00,2,3,SW
850069,30-09-1991 18:00,2,3,WB
850070,30-09-1991 18:20,0,0,EB
850071,30-09-1991 18:20,0,0,NB
850072,30-09-1991 18:20,0,0,SB
850073,30-09-1991 18:20,0,1,EB
850074,30-09-1991 18:20,0,1,NB
850075,30-09-1991 18:20,0,1,SB
850076,30-09-1991 18:20,0,1,WB
850077,30-09-1991 18:20,0,2,EB
850078,30-09-1991 18:20,0,2,NB
850079,30-09-1991 18:20,0,2,SB
850080,30-09-1991 18:20,0,2,WB
850081,30-09-1991 18:20,0,3,EB
850082,30-09-1991 18:20,0,3,NB
850083,30-09-1991 18:20,0,3,NE
850084,30-09-1991 18:20,0,3,SB
850085,30-09-1991 18:20,0,3,SW
850086,30-09-1991 18:20,0,3,WB
850087,30-09-1991 18:20,1,0,EB
850088,30-09-1991 18:20,1,0,NB
850089,30-09-1991 18:20,1,0,NE
850090,30-09-1991 18:20,1,0,SB
850091,30-09-1991 18:20,1,0,SW
850092,30-09-1991 18:20,1,0,WB
850093,30-09-1991 18:20,1,1,EB
850094,30-09-1991 18:20,1,1,NB
850095,30-09-1991 18:20,1,1,SB
850096,30-09-1991 18:20,1,1,WB
850097,30-09-1991 18:20,1,2,EB
850098,30-09-1991 18:20,1,2,NB
850099,30-09-1991 18:20,1,2,NE
850100,30-09-1991 18:20,1,2,SB
850101,30-09-1991 18:20,1,2,SW
850102,30-09-1991 18:20,1,2,WB
850103,30-09-1991 18:20,1,3,EB
850104,30-09-1991 18:20,1,3,NB
850105,30-09-1991 18:20,1,3,NE
850106,30-09-1991 18:20,1,3,SB
850107,30-09-1991 18:20,1,3,SW
850108,30-09-1991 18:20,1,3,WB
850109,30-09-1991 18:20,2,0,EB
850110,30-09-1991 18:20,2,0,NB
850111,30-09-1991 18:20,2,0,SB
850112,30-09-1991 18:20,2,0,WB
850113,30-09-1991 18:20,2,1,EB
850114,30-09-1991 18:20,2,1,NB
850115,30-09-1991 18:20,2,1,NE
850116,30-09-1991 18:20,2,1,NW
850117,30-09-1991 18:20,2,1,SB
850118,30-09-1991 18:20,2,1,SE
850119,30-09-1991 18:20,2,1,SW
850120,30-09-1991 18:20,2,1,WB
850121,30-09-1991 18:20,2,2,EB
850122,30-09-1991 18:20,2,2,NB
850123,30-09-1991 18:20,2,2,NE
850124,30-09-1991 18:20,2,2,NW
850125,30-09-1991 18:20,2,2,SB
850126,30-09-1991 18:20,2,2,SE
850127,30-09-1991 18:20,2,2,SW
850128,30-09-1991 18:20,2,2,WB
850129,30-09-1991 18:20,2,3,EB
850130,30-09-1991 18:20,2,3,NB
850131,30-09-1991 18:20,2,3,NE
850132,30-09-1991 18:20,2,3,SB
850133,30-09-1991 18:20,2,3,SW
850134,30-09-1991 18:20,2,3,WB
850135,30-09-1991 18:40,0,0,EB
850136,30-09-1991 18:40,0,0,NB
850137,30-09-1991 18:40,0,0,SB
850138,30-09-1991 18:40,0,1,EB
850139,30-09-1991 18:40,0,1,NB
850140,30-09-1991 18:40,0,1,SB
850141,30-09-1991 18:40,0,1,WB
850142,30-09-1991 18:40,0,2,EB
850143,30-09-1991 18:40,0,2,NB
850144,30-09-1991 18:40,0,2,SB
850145,30-09-1991 18:40,0,2,WB
850146,30-09-1991 18:40,0,3,EB
850147,30-09-1991 18:40,0,3,NB
850148,30-09-1991 18:40,0,3,NE
850149,30-09-1991 18:40,0,3,SB
850150,30-09-1991 18:40,0,3,SW
850151,30-09-1991 18:40,0,3,WB
850152,30-09-1991 18:40,1,0,EB
850153,30-09-1991 18:40,1,0,NB
850154,30-09-1991 18:40,1,0,NE
850155,30-09-1991 18:40,1,0,SB
850156,30-09-1991 18:40,1,0,SW
850157,30-09-1991 18:40,1,0,WB
850158,30-09-1991 18:40,1,1,EB
850159,30-09-1991 18:40,1,1,NB
850160,30-09-1991 18:40,1,1,SB
850161,30-09-1991 18:40,1,1,WB
850162,30-09-1991 18:40,1,2,EB
850163,30-09-1991 18:40,1,2,NB
850164,30-09-1991 18:40,1,2,NE
850165,30-09-1991 18:40,1,2,SB
